white	age	educate	income	turnout	agesqrd
1	39	11	0.7594241935483871	1	15.21
1	40	10	3.4182951612903225	1	16.0
1	72	0	0.25297258064516126	0	51.84
1	44	12	6.330391935483871	1	19.36
1	50	12	8.356451612903225	1	25.0
1	31	12	4.431198387096774	1	9.61
1	65	14	4.431198387096774	0	42.25
1	30	12	6.330391935483871	0	9.0
1	62	7	1.7723274193548386	1	38.44
1	43	12	3.4182951612903225	1	18.49
1	40	10	3.4182951612903225	0	16.0
1	41	10	2.78523064516129	1	16.81
1	39	12	4.431198387096774	1	15.21
0	54	5	1.7723274193548386	1	29.16
0	53	9	1.7723274193548386	1	28.09
0	54	2	1.265875806451613	1	29.16
1	36	9	3.4182951612903225	1	12.96
1	47	11	4.431198387096774	1	22.09
1	44	9	2.2787790322580643	1	19.36
1	40	12	2.78523064516129	1	16.0
1	31	16	4.431198387096774	1	9.61
1	27	16	4.431198387096774	0	7.29
1	57	8	4.431198387096774	1	32.49
1	68	8	0.7594241935483871	0	46.24
1	28	7	4.431198387096774	0	7.84
1	39	12	4.431198387096774	1	15.21
0	41	1	1.265875806451613	0	16.81
1	41	14	6.330391935483871	1	16.81
1	24	11	3.4182951612903225	1	5.76
1	59	5	4.431198387096774	1	34.81
1	58	4	0.25297258064516126	1	33.64
1	45	16	4.431198387096774	1	20.25
1	27	12	2.78523064516129	1	7.29
1	27	7	2.78523064516129	1	7.29
1	42	12	4.431198387096774	1	17.64
1	52	11	2.2787790322580643	0	27.04
1	47	12	4.431198387096774	1	22.09
1	37	10	6.330391935483871	0	13.69
1	68	8	0.7594241935483871	1	46.24
1	28	9	2.78523064516129	0	7.84
1	63	12	2.2787790322580643	1	39.69
1	29	11	3.4182951612903225	1	8.41
1	24	9	2.2787790322580643	0	5.76
1	37	9	6.330391935483871	1	13.69
1	47	14	4.431198387096774	1	22.09
1	31	12	2.2787790322580643	1	9.61
1	21	12	2.2787790322580643	0	4.41
1	64	12	2.78523064516129	1	40.96
1	53	10	4.431198387096774	1	28.09
1	35	16	6.330391935483871	1	12.25
0	36	9	2.2787790322580643	0	12.96
0	73	5	0.25297258064516126	0	53.29
0	43	8	1.7723274193548386	1	18.49
0	52	11	0.25297258064516126	1	27.04
0	68	3	0.25297258064516126	0	46.24
0	21	12	0.25297258064516126	0	4.41
1	54	10	2.2787790322580643	1	29.16
1	24	12	1.7723274193548386	1	5.76
1	50	8	2.78523064516129	0	25.0
1	28	12	2.78523064516129	1	7.84
0	39	0	0.7594241935483871	0	15.21
1	53	7	8.356451612903225	1	28.09
1	63	14	2.78523064516129	1	39.69
1	39	12	4.431198387096774	1	15.21
1	45	12	6.330391935483871	1	20.25
1	41	8	6.330391935483871	0	16.81
0	27	8	1.265875806451613	0	7.29
1	33	12	2.2787790322580643	0	10.89
1	28	10	4.431198387096774	1	7.84
1	52	16	6.330391935483871	1	27.04
1	37	14	2.2787790322580643	1	13.69
1	33	14	6.330391935483871	1	10.89
1	28	16	3.4182951612903225	1	7.84
1	60	12	8.356451612903225	1	36.0
1	81	3	1.265875806451613	1	65.61
1	29	16	6.330391935483871	1	8.41
1	55	0	2.2787790322580643	1	30.25
1	60	19	8.356451612903225	1	36.0
1	54	12	6.330391935483871	1	29.16
1	25	12	1.7723274193548386	1	6.25
1	45	12	6.330391935483871	1	20.25
1	41	12	3.4182951612903225	1	16.81
0	53	7	2.2787790322580643	0	28.09
1	75	8	6.330391935483871	1	56.25
1	34	8	4.431198387096774	1	11.56
1	30	11	2.2787790322580643	1	9.0
1	31	14	2.78523064516129	1	9.61
1	51	9	4.431198387096774	1	26.01
1	48	14	8.356451612903225	1	23.04
1	58	9	4.431198387096774	1	33.64
1	65	10	1.265875806451613	1	42.25
1	50	8	2.2787790322580643	1	25.0
1	23	8	3.4182951612903225	0	5.29
1	23	10	2.2787790322580643	1	5.29
1	36	12	6.330391935483871	1	12.96
1	51	12	2.78523064516129	0	26.01
0	36	14	4.431198387096774	1	12.96
1	21	12	6.330391935483871	1	4.41
1	41	12	2.2787790322580643	0	16.81
1	50	12	2.78523064516129	1	25.0
0	54	5	2.78523064516129	1	29.16
1	44	14	8.356451612903225	1	19.36
1	41	12	3.4182951612903225	1	16.81
1	67	8	1.7723274193548386	1	44.89
1	30	16	3.4182951612903225	1	9.0
1	55	12	8.356451612903225	1	30.25
0	23	10	4.431198387096774	0	5.29
1	53	8	1.265875806451613	0	28.09
1	45	12	8.356451612903225	1	20.25
1	50	16	6.330391935483871	1	25.0
1	26	14	3.4182951612903225	1	6.76
1	64	8	6.330391935483871	1	40.96
1	56	8	1.265875806451613	1	31.36
1	53	8	2.2787790322580643	1	28.09
1	32	11	3.4182951612903225	1	10.24
1	55	12	6.330391935483871	1	30.25
1	42	12	1.7723274193548386	1	17.64
0	30	8	4.431198387096774	1	9.0
0	29	16	4.431198387096774	1	8.41
1	58	9	6.330391935483871	1	33.64
1	30	11	4.431198387096774	1	9.0
1	27	12	6.330391935483871	1	7.29
1	68	4	4.431198387096774	1	46.24
1	41	10	4.431198387096774	1	16.81
1	34	12	2.78523064516129	1	11.56
1	51	8	4.431198387096774	1	26.01
0	29	10	6.330391935483871	1	8.41
1	25	16	2.78523064516129	1	6.25
1	45	10	6.330391935483871	1	20.25
0	43	9	1.265875806451613	1	18.49
1	34	12	2.78523064516129	1	11.56
1	37	10	4.431198387096774	1	13.69
1	65	19	6.330391935483871	1	42.25
1	52	12	4.431198387096774	1	27.04
0	50	11	1.7723274193548386	1	25.0
1	51	12	1.7723274193548386	1	26.01
1	24	12	3.4182951612903225	0	5.76
1	55	9	8.356451612903225	1	30.25
1	21	11	4.431198387096774	1	4.41
1	25	12	4.431198387096774	0	6.25
1	51	12	6.330391935483871	1	26.01
0	67	1	0.25297258064516126	0	44.89
0	33	11	0.7594241935483871	0	10.89
1	32	12	4.431198387096774	1	10.24
1	57	8	8.356451612903225	1	32.49
1	39	19	8.356451612903225	1	15.21
1	61	8	0.7594241935483871	0	37.21
1	25	12	4.431198387096774	1	6.25
1	28	16	3.4182951612903225	1	7.84
1	22	16	2.78523064516129	1	4.84
1	51	12	6.330391935483871	1	26.01
0	28	11	2.78523064516129	1	7.84
1	31	16	6.330391935483871	1	9.61
1	35	12	6.330391935483871	1	12.25
0	43	12	2.78523064516129	1	18.49
0	52	10	3.4182951612903225	1	27.04
0	39	4	3.4182951612903225	1	15.21
1	29	19	3.4182951612903225	0	8.41
1	64	9	1.7723274193548386	0	40.96
0	70	7	0.25297258064516126	1	49.0
0	72	14	0.25297258064516126	1	51.84
0	37	12	2.78523064516129	1	13.69
1	70	14	1.265875806451613	1	49.0
1	31	12	1.265875806451613	1	9.61
1	33	16	3.4182951612903225	0	10.89
1	47	11	6.330391935483871	1	22.09
1	63	8	6.330391935483871	1	39.69
1	40	12	4.431198387096774	1	16.0
1	27	12	3.4182951612903225	1	7.29
1	29	12	4.431198387096774	1	8.41
1	42	14	3.4182951612903225	1	17.64
1	27	9	1.7723274193548386	0	7.29
1	26	12	2.2787790322580643	0	6.76
1	49	16	4.431198387096774	1	24.01
1	48	11	3.4182951612903225	1	23.04
1	80	12	2.78523064516129	1	64.0
1	54	16	8.356451612903225	1	29.16
1	36	19	3.4182951612903225	1	12.96
1	25	12	6.330391935483871	0	6.25
1	34	16	6.330391935483871	0	11.56
1	31	12	2.78523064516129	1	9.61
1	46	12	3.4182951612903225	0	21.16
0	29	11	0.25297258064516126	0	8.41
0	30	8	2.2787790322580643	0	9.0
1	52	16	3.4182951612903225	1	27.04
0	44	14	6.330391935483871	1	19.36
1	58	12	2.78523064516129	1	33.64
0	29	9	1.265875806451613	1	8.41
1	50	16	6.330391935483871	1	25.0
1	57	12	6.330391935483871	1	32.49
0	72	10	0.7594241935483871	1	51.84
1	24	6	1.7723274193548386	0	5.76
0	43	11	0.25297258064516126	1	18.49
1	44	12	4.431198387096774	1	19.36
0	49	8	2.2787790322580643	1	24.01
1	59	10	2.78523064516129	0	34.81
1	48	16	8.356451612903225	1	23.04
1	41	16	8.356451612903225	1	16.81
1	47	12	3.4182951612903225	1	22.09
1	60	14	8.356451612903225	1	36.0
1	65	12	2.2787790322580643	1	42.25
0	42	10	1.265875806451613	0	17.64
1	58	8	4.431198387096774	1	33.64
1	61	12	1.265875806451613	1	37.21
1	22	12	4.431198387096774	1	4.84
1	27	12	4.431198387096774	0	7.29
1	43	6	2.2787790322580643	1	18.49
0	32	7	2.2787790322580643	0	10.24
1	43	14	6.330391935483871	1	18.49
0	63	2	0.7594241935483871	1	39.69
1	49	11	1.7723274193548386	0	24.01
1	61	7	6.330391935483871	0	37.21
1	41	8	2.2787790322580643	1	16.81
1	60	12	2.2787790322580643	1	36.0
1	43	10	6.330391935483871	1	18.49
1	50	12	1.7723274193548386	1	25.0
0	48	7	3.4182951612903225	1	23.04
0	70	9	0.7594241935483871	0	49.0
1	54	9	4.431198387096774	1	29.16
1	38	14	2.78523064516129	1	14.44
1	43	14	6.330391935483871	1	18.49
1	21	12	4.431198387096774	0	4.41
1	21	12	1.265875806451613	0	4.41
1	27	12	2.78523064516129	0	7.29
1	25	12	3.4182951612903225	1	6.25
0	29	11	3.4182951612903225	1	8.41
0	34	11	2.78523064516129	1	11.56
0	29	12	3.4182951612903225	0	8.41
0	35	19	8.356451612903225	1	12.25
0	31	16	6.330391935483871	1	9.61
1	65	6	0.7594241935483871	1	42.25
1	33	8	6.330391935483871	1	10.89
1	63	10	2.78523064516129	1	39.69
1	59	8	0.7594241935483871	1	34.81
1	29	12	6.330391935483871	1	8.41
1	50	16	4.431198387096774	1	25.0
0	53	7	3.4182951612903225	0	28.09
0	54	12	1.265875806451613	1	29.16
0	27	12	1.7723274193548386	1	7.29
1	47	16	8.356451612903225	1	22.09
1	27	16	3.4182951612903225	0	7.29
1	35	19	8.356451612903225	1	12.25
1	43	14	4.431198387096774	1	18.49
1	35	19	8.356451612903225	1	12.25
1	40	16	8.356451612903225	1	16.0
1	60	8	1.265875806451613	1	36.0
1	60	10	2.78523064516129	1	36.0
0	40	10	2.2787790322580643	1	16.0
0	28	14	4.431198387096774	1	7.84
0	28	16	6.330391935483871	1	7.84
0	71	6	0.7594241935483871	0	50.41
0	69	4	0.7594241935483871	0	47.61
0	21	11	0.7594241935483871	0	4.41
0	58	7	1.265875806451613	1	33.64
0	26	12	0.25297258064516126	0	6.76
0	45	6	0.25297258064516126	0	20.25
0	24	9	0.7594241935483871	0	5.76
0	65	7	0.7594241935483871	0	42.25
0	70	8	0.7594241935483871	1	49.0
0	29	12	1.265875806451613	1	8.41
0	53	7	2.2787790322580643	0	28.09
0	30	12	2.78523064516129	1	9.0
0	53	6	1.7723274193548386	1	28.09
0	26	11	0.7594241935483871	0	6.76
0	47	12	2.2787790322580643	1	22.09
0	30	11	3.4182951612903225	0	9.0
0	60	9	1.265875806451613	1	36.0
0	39	8	3.4182951612903225	1	15.21
0	42	12	1.7723274193548386	1	17.64
0	43	9	1.265875806451613	1	18.49
0	30	6	0.25297258064516126	0	9.0
0	35	5	0.7594241935483871	0	12.25
0	25	9	0.7594241935483871	1	6.25
0	42	7	0.25297258064516126	1	17.64
0	53	6	0.25297258064516126	1	28.09
0	34	8	2.2787790322580643	1	11.56
0	45	12	1.7723274193548386	1	20.25
0	46	9	0.25297258064516126	0	21.16
0	36	9	3.4182951612903225	1	12.96
0	62	6	1.7723274193548386	1	38.44
0	54	3	0.7594241935483871	0	29.16
0	23	14	1.7723274193548386	1	5.29
0	36	10	2.2787790322580643	1	12.96
0	47	12	6.330391935483871	1	22.09
0	31	12	3.4182951612903225	1	9.61
0	79	0	0.25297258064516126	1	62.41
0	68	9	0.25297258064516126	1	46.24
0	68	6	0.7594241935483871	0	46.24
0	25	8	2.78523064516129	0	6.25
0	51	7	3.4182951612903225	1	26.01
0	61	8	0.25297258064516126	1	37.21
0	37	11	2.78523064516129	1	13.69
0	40	7	1.7723274193548386	0	16.0
0	39	3	2.78523064516129	0	15.21
0	38	3	3.4182951612903225	0	14.44
0	54	3	3.4182951612903225	1	29.16
0	76	7	1.265875806451613	0	57.76
0	42	16	2.2787790322580643	1	17.64
0	71	4	1.265875806451613	1	50.41
0	54	12	2.78523064516129	1	29.16
0	50	9	1.7723274193548386	1	25.0
0	36	7	1.265875806451613	1	12.96
0	36	14	3.4182951612903225	1	12.96
0	30	7	0.25297258064516126	0	9.0
0	27	12	0.25297258064516126	1	7.29
0	49	4	0.25297258064516126	0	24.01
0	41	8	0.7594241935483871	1	16.81
0	62	8	1.265875806451613	1	38.44
0	43	16	6.330391935483871	1	18.49
0	54	8	1.265875806451613	1	29.16
0	46	14	6.330391935483871	1	21.16
0	38	12	1.265875806451613	1	14.44
0	27	12	1.265875806451613	1	7.29
0	44	10	2.2787790322580643	1	19.36
0	35	14	2.2787790322580643	1	12.25
0	22	5	0.7594241935483871	0	4.84
0	31	12	0.25297258064516126	1	9.61
0	58	4	1.265875806451613	1	33.64
0	57	4	4.431198387096774	1	32.49
0	56	14	3.4182951612903225	1	31.36
0	55	3	2.78523064516129	1	30.25
0	39	12	3.4182951612903225	1	15.21
0	26	12	4.431198387096774	1	6.76
0	32	14	3.4182951612903225	1	10.24
0	35	6	2.78523064516129	0	12.25
0	44	14	8.356451612903225	1	19.36
0	23	12	2.2787790322580643	0	5.29
0	87	12	0.7594241935483871	1	75.69
0	44	9	1.265875806451613	1	19.36
0	82	4	0.7594241935483871	1	67.24
0	50	12	1.265875806451613	0	25.0
0	49	9	1.265875806451613	0	24.01
0	35	14	8.356451612903225	1	12.25
0	82	4	0.7594241935483871	1	67.24
0	22	14	0.7594241935483871	1	4.84
0	25	8	0.7594241935483871	0	6.25
0	40	8	2.2787790322580643	1	16.0
0	41	6	2.78523064516129	1	16.81
0	48	8	1.7723274193548386	1	23.04
0	45	12	1.265875806451613	1	20.25
0	31	12	2.2787790322580643	1	9.61
0	32	12	0.25297258064516126	1	10.24
0	52	4	0.25297258064516126	1	27.04
0	23	12	0.7594241935483871	0	5.29
0	24	9	0.7594241935483871	0	5.76
0	55	3	0.7594241935483871	0	30.25
0	50	9	2.78523064516129	1	25.0
0	39	10	4.431198387096774	0	15.21
0	67	2	0.7594241935483871	0	44.89
0	39	12	2.78523064516129	1	15.21
0	43	12	6.330391935483871	1	18.49
0	37	12	1.265875806451613	1	13.69
0	53	9	0.25297258064516126	0	28.09
0	53	0	2.2787790322580643	1	28.09
0	23	8	3.4182951612903225	0	5.29
0	40	6	1.7723274193548386	1	16.0
0	32	14	3.4182951612903225	1	10.24
0	26	4	1.265875806451613	1	6.76
0	21	11	6.330391935483871	0	4.41
0	31	14	8.356451612903225	1	9.61
0	26	14	4.431198387096774	1	6.76
0	40	6	1.265875806451613	0	16.0
0	54	4	0.25297258064516126	0	29.16
0	57	5	1.265875806451613	0	32.49
0	54	3	0.25297258064516126	0	29.16
0	42	4	0.25297258064516126	0	17.64
0	66	2	0.25297258064516126	0	43.56
0	53	8	3.4182951612903225	1	28.09
0	31	12	2.78523064516129	1	9.61
0	72	3	0.7594241935483871	1	51.84
0	80	2	0.7594241935483871	0	64.0
0	26	9	1.265875806451613	0	6.76
0	78	7	0.25297258064516126	0	60.84
0	56	5	1.7723274193548386	1	31.36
0	27	12	2.78523064516129	1	7.29
0	31	14	1.7723274193548386	1	9.61
0	40	12	2.78523064516129	1	16.0
0	37	8	1.265875806451613	0	13.69
0	33	12	2.2787790322580643	1	10.89
0	43	10	1.265875806451613	1	18.49
0	47	6	0.25297258064516126	0	22.09
0	33	14	0.25297258064516126	1	10.89
0	44	19	8.356451612903225	1	19.36
0	38	9	2.78523064516129	1	14.44
0	64	0	1.7723274193548386	0	40.96
0	67	0	0.7594241935483871	0	44.89
0	33	11	4.431198387096774	1	10.89
0	54	14	3.4182951612903225	1	29.16
0	30	12	3.4182951612903225	1	9.0
0	58	3	2.2787790322580643	1	33.64
0	25	12	0.25297258064516126	0	6.25
0	43	8	0.25297258064516126	1	18.49
0	54	12	1.7723274193548386	1	29.16
0	24	9	2.78523064516129	1	5.76
0	44	9	2.78523064516129	1	19.36
0	40	14	6.330391935483871	1	16.0
0	62	4	0.7594241935483871	1	38.44
0	65	8	0.7594241935483871	1	42.25
0	44	11	0.7594241935483871	1	19.36
0	72	12	1.265875806451613	0	51.84
0	70	6	1.265875806451613	1	49.0
0	52	10	1.265875806451613	0	27.04
0	55	8	1.7723274193548386	1	30.25
0	39	6	1.7723274193548386	1	15.21
0	22	8	0.25297258064516126	1	4.84
0	23	11	0.7594241935483871	1	5.29
0	40	19	6.330391935483871	1	16.0
0	62	6	1.7723274193548386	1	38.44
0	34	16	3.4182951612903225	1	11.56
0	37	9	1.7723274193548386	1	13.69
0	65	7	0.7594241935483871	1	42.25
0	76	6	0.7594241935483871	0	57.76
0	45	9	6.330391935483871	1	20.25
0	21	8	2.78523064516129	0	4.41
0	52	9	3.4182951612903225	1	27.04
0	81	12	1.265875806451613	1	65.61
0	48	9	2.78523064516129	1	23.04
0	43	14	3.4182951612903225	1	18.49
0	35	8	2.78523064516129	0	12.25
0	29	7	2.78523064516129	1	8.41
0	30	14	4.431198387096774	1	9.0
0	59	0	2.78523064516129	1	34.81
0	57	8	0.7594241935483871	1	32.49
0	74	3	3.4182951612903225	0	54.76
0	78	6	0.25297258064516126	0	60.84
0	40	6	1.7723274193548386	1	16.0
0	24	11	4.431198387096774	0	5.76
0	28	12	4.431198387096774	1	7.84
0	46	8	1.265875806451613	1	21.16
0	40	11	2.2787790322580643	0	16.0
0	29	11	3.4182951612903225	1	8.41
0	34	9	1.265875806451613	1	11.56
0	36	12	2.2787790322580643	1	12.96
0	75	8	0.7594241935483871	0	56.25
0	77	3	0.25297258064516126	1	59.29
0	27	10	1.7723274193548386	1	7.29
0	26	12	2.78523064516129	1	6.76
0	45	3	1.7723274193548386	1	20.25
0	45	4	0.7594241935483871	1	20.25
0	42	12	1.265875806451613	1	17.64
0	35	11	0.7594241935483871	0	12.25
0	67	12	1.265875806451613	1	44.89
0	55	10	6.330391935483871	1	30.25
0	35	4	3.4182951612903225	1	12.25
0	25	14	2.2787790322580643	1	6.25
0	57	3	2.78523064516129	1	32.49
0	59	5	2.78523064516129	1	34.81
0	66	5	0.7594241935483871	1	43.56
0	77	16	1.265875806451613	1	59.29
0	28	9	1.265875806451613	0	7.84
0	44	5	2.2787790322580643	1	19.36
0	72	5	0.7594241935483871	1	51.84
0	32	6	1.7723274193548386	0	10.24
0	21	10	1.265875806451613	1	4.41
0	48	8	1.7723274193548386	1	23.04
0	24	10	0.7594241935483871	0	5.76
0	69	5	0.25297258064516126	0	47.61
0	25	11	1.265875806451613	1	6.25
0	43	14	6.330391935483871	1	18.49
0	38	8	1.7723274193548386	0	14.44
0	54	11	1.7723274193548386	1	29.16
0	32	12	2.2787790322580643	1	10.24
0	36	12	1.7723274193548386	1	12.96
0	63	0	8.356451612903225	1	39.69
0	43	8	1.7723274193548386	1	18.49
0	32	12	1.7723274193548386	0	10.24
1	32	10	3.579971283783783	1	10.24
1	47	12	4.640782094594594	1	22.09
1	35	16	3.579971283783783	1	12.25
0	50	7	0.26493749999999994	0	25.0
1	67	8	1.3257483108108106	1	44.89
1	73	8	0.7953429054054053	1	53.29
1	68	14	0.7953429054054053	1	46.24
1	39	8	1.856153716216216	1	15.21
1	69	7	0.7953429054054053	1	47.61
1	59	10	1.3257483108108106	0	34.81
1	75	8	0.7953429054054053	1	56.25
0	49	5	2.3865591216216213	1	24.01
0	34	9	0.7953429054054053	0	11.56
0	56	5	0.26493749999999994	1	31.36
1	32	10	2.9169645270270266	1	10.24
1	76	8	0.26493749999999994	1	57.76
1	69	14	2.3865591216216213	1	47.61
1	81	8	0.26493749999999994	1	65.61
1	63	8	1.856153716216216	1	39.69
1	36	14	1.3257483108108106	1	12.96
1	32	12	2.9169645270270266	0	10.24
1	44	11	3.579971283783783	1	19.36
1	68	10	0.7953429054054053	0	46.24
0	55	9	2.9169645270270266	1	30.25
1	45	16	4.640782094594594	1	20.25
1	71	8	1.3257483108108106	1	50.41
1	78	9	0.7953429054054053	0	60.84
1	30	10	0.7953429054054053	1	9.0
1	29	8	2.3865591216216213	0	8.41
1	23	12	2.9169645270270266	1	5.29
1	68	4	0.26493749999999994	1	46.24
1	47	12	4.640782094594594	1	22.09
1	63	16	0.7953429054054053	1	39.69
1	28	12	2.3865591216216213	0	7.84
1	24	14	2.3865591216216213	1	5.76
0	70	0	0.7953429054054053	0	49.0
0	64	5	0.7953429054054053	1	40.96
1	63	4	1.3257483108108106	0	39.69
1	26	12	6.629802364864864	1	6.76
1	61	8	0.26493749999999994	1	37.21
1	65	5	1.856153716216216	1	42.25
1	69	7	0.7953429054054053	1	47.61
1	70	10	2.3865591216216213	1	49.0
1	75	10	0.7953429054054053	1	56.25
1	43	8	2.9169645270270266	0	18.49
1	32	8	3.579971283783783	0	10.24
1	59	8	2.9169645270270266	1	34.81
1	50	12	6.629802364864864	1	25.0
1	77	8	1.3257483108108106	1	59.29
1	76	4	1.3257483108108106	1	57.76
1	66	16	4.640782094594594	1	43.56
0	65	7	1.3257483108108106	1	42.25
1	57	8	2.9169645270270266	1	32.49
1	37	11	2.3865591216216213	1	13.69
1	58	8	2.3865591216216213	1	33.64
1	61	11	6.629802364864864	1	37.21
1	33	9	2.3865591216216213	1	10.89
1	45	8	3.579971283783783	0	20.25
1	74	8	1.3257483108108106	1	54.76
0	39	7	2.3865591216216213	0	15.21
1	24	12	4.640782094594594	0	5.76
1	51	8	1.3257483108108106	1	26.01
1	36	11	3.579971283783783	1	12.96
1	87	5	0.26493749999999994	1	75.69
1	40	12	0.26493749999999994	1	16.0
1	27	12	2.9169645270270266	1	7.29
1	61	8	3.579971283783783	1	37.21
1	35	12	2.9169645270270266	1	12.25
1	66	8	1.856153716216216	0	43.56
1	29	12	2.9169645270270266	1	8.41
1	38	16	8.751689189189188	1	14.44
1	71	8	1.3257483108108106	1	50.41
1	30	12	2.9169645270270266	1	9.0
1	38	12	8.751689189189188	1	14.44
1	72	4	1.3257483108108106	1	51.84
1	53	16	6.629802364864864	1	28.09
1	67	8	0.26493749999999994	1	44.89
1	32	9	8.751689189189188	1	10.24
0	42	8	0.26493749999999994	1	17.64
1	65	14	1.3257483108108106	1	42.25
1	82	6	0.26493749999999994	1	67.24
0	42	11	1.856153716216216	0	17.64
1	64	4	1.856153716216216	1	40.96
1	39	6	0.7953429054054053	1	15.21
1	33	12	3.579971283783783	1	10.89
1	53	12	8.751689189189188	1	28.09
1	59	12	2.9169645270270266	1	34.81
1	68	0	1.3257483108108106	1	46.24
1	41	9	4.640782094594594	1	16.81
1	34	11	2.9169645270270266	0	11.56
1	37	6	2.3865591216216213	0	13.69
1	27	12	3.579971283783783	1	7.29
0	34	9	3.579971283783783	1	11.56
1	48	10	2.9169645270270266	1	23.04
1	40	16	6.629802364864864	1	16.0
1	45	9	2.3865591216216213	1	20.25
1	42	10	3.579971283783783	1	17.64
1	45	16	8.751689189189188	1	20.25
1	64	10	0.7953429054054053	1	40.96
1	72	5	0.7953429054054053	1	51.84
1	39	8	1.856153716216216	1	15.21
1	44	16	6.629802364864864	1	19.36
1	54	10	4.640782094594594	1	29.16
1	71	6	1.3257483108108106	1	50.41
1	30	9	1.856153716216216	1	9.0
1	81	8	0.26493749999999994	0	65.61
1	44	12	3.579971283783783	1	19.36
1	50	19	2.9169645270270266	1	25.0
1	29	12	3.579971283783783	1	8.41
1	52	14	8.751689189189188	1	27.04
1	53	8	0.7953429054054053	1	28.09
1	56	8	2.9169645270270266	1	31.36
0	29	12	0.7953429054054053	0	8.41
0	58	5	0.26493749999999994	0	33.64
1	38	14	4.640782094594594	1	14.44
1	60	3	1.856153716216216	1	36.0
1	58	12	4.640782094594594	1	33.64
1	58	12	3.579971283783783	1	33.64
1	42	12	2.9169645270270266	1	17.64
1	57	19	8.751689189189188	1	32.49
1	43	5	2.9169645270270266	1	18.49
0	39	3	1.856153716216216	0	15.21
0	38	12	2.9169645270270266	1	14.44
1	43	12	2.9169645270270266	1	18.49
1	58	16	3.579971283783783	1	33.64
1	38	12	6.629802364864864	1	14.44
1	30	12	3.579971283783783	1	9.0
1	35	14	3.579971283783783	1	12.25
1	66	16	1.3257483108108106	1	43.56
1	59	12	4.640782094594594	1	34.81
1	44	12	4.640782094594594	1	19.36
1	39	10	2.3865591216216213	0	15.21
1	74	9	1.856153716216216	1	54.76
1	38	12	2.3865591216216213	1	14.44
1	34	12	4.640782094594594	1	11.56
1	43	12	2.3865591216216213	1	18.49
1	44	12	4.640782094594594	1	19.36
1	61	8	0.26493749999999994	1	37.21
1	57	6	1.856153716216216	1	32.49
1	61	6	6.629802364864864	1	37.21
1	50	12	8.751689189189188	1	25.0
1	52	12	6.629802364864864	1	27.04
1	66	12	3.579971283783783	1	43.56
1	73	8	1.856153716216216	1	53.29
1	53	8	1.3257483108108106	0	28.09
1	37	12	3.579971283783783	1	13.69
1	37	14	4.640782094594594	1	13.69
1	66	8	0.7953429054054053	1	43.56
1	47	12	4.640782094594594	1	22.09
1	60	9	2.9169645270270266	1	36.0
1	43	8	1.856153716216216	0	18.49
1	51	12	3.579971283783783	1	26.01
1	46	8	2.3865591216216213	1	21.16
1	71	8	1.856153716216216	1	50.41
1	68	9	0.7953429054054053	1	46.24
1	83	6	0.26493749999999994	1	68.89
1	30	8	2.9169645270270266	1	9.0
1	60	10	3.579971283783783	1	36.0
1	52	12	2.9169645270270266	1	27.04
1	64	12	2.9169645270270266	1	40.96
1	31	16	8.751689189189188	1	9.61
1	41	12	6.629802364864864	1	16.81
1	42	12	2.3865591216216213	1	17.64
1	31	14	3.579971283783783	1	9.61
1	53	10	0.7953429054054053	1	28.09
1	73	12	4.640782094594594	1	53.29
0	50	5	1.856153716216216	0	25.0
1	58	14	4.640782094594594	1	33.64
1	63	9	1.3257483108108106	1	39.69
1	53	3	1.3257483108108106	1	28.09
1	42	12	8.751689189189188	1	17.64
1	39	12	3.579971283783783	1	15.21
1	43	5	0.7953429054054053	0	18.49
1	47	3	1.3257483108108106	0	22.09
1	45	10	0.7953429054054053	1	20.25
1	55	8	1.3257483108108106	0	30.25
1	56	9	2.9169645270270266	1	31.36
1	44	14	2.3865591216216213	1	19.36
1	40	12	6.629802364864864	1	16.0
1	29	12	2.9169645270270266	1	8.41
1	48	19	8.751689189189188	1	23.04
1	34	16	3.579971283783783	1	11.56
1	36	14	6.629802364864864	1	12.96
1	67	8	6.629802364864864	1	44.89
