id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
21150	58000	4.3	9	22	94	79	4	2670	1	1	1	1	5	5	4	NA	3	2	1	45	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	15	1	1	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	5	NA	NA	NA	NA	3	NA	NA	2	NA	1	NA	1	NA	1	2	NA	9	2	1	NA	1	2	1	1	2	2	1	1	2	1	9	NA	NA	1	2	1	1	2	2	2	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	1	2	NA	NA	2	NA	NA	1	NA	2	2	1	2	1	3	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	2	3	3	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	NA	9	9	2	54	1	2	NA	3	2	1	1	1	1	2	1	4	NA	NA	1	1	2	1	2	1	1	2	NA	1	1	1	3	429	1115	4	NA	NA	0	0	1	1
3154	58500	2.8	9	16	94	11	4	4480	1	1	1	1	2	2	2	2	4	1	1	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	8	3	4	1	1	NA	1	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	3	1	3	3	NA	2	NA	2	NA	2	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	1	1	2	3	2	9	NA	NA	2	1	1	2	2	2	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	9	2	2	9	9	1	1	NA	1	2	NA	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	3	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	51	3	2	NA	6	2	1	1	2	1	1	1	4	NA	NA	1	2	2	1	2	1	1	2	NA	2	9	2	2	275	1125	9	NA	NA	0	0	0	0
21284	60000	2.8	10	4	94	82	4	7360	1	1	1	1	4	2	2	2	3	1	7	50	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	11	1	1	1	4	NA	1	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	3	3	NA	NA	NA	NA	1	3	NA	NA	4	NA	3	NA	3	2	1	NA	3	1	1	NA	1	1	1	1	2	9	1	1	1	2	1	1	NA	NA	NA	1	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	3	NA	NA	3	NA	NA	NA	1	2	3	1	1	2	2	NA	2	2	NA	NA	NA	NA	9	1	1	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	52	3	2	NA	6	2	1	1	3	1	3	1	4	NA	NA	1	2	1	2	2	1	1	1	5	1	1	2	3	275	1154	4	NA	NA	0	0	1	1
11461	60000	2.3	9	18	94	19	1	6280	1	1	1	1	5	5	2	2	3	1	2	48	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	11	2	1	1	2	NA	1	2	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	2	NA	NA	NA	NA	3	NA	NA	NA	5	NA	1	NA	2	1	2	NA	2	2	2	2	NA	NA	NA	NA	NA	NA	1	1	2	1	2	1	NA	NA	2	1	1	1	2	1	1	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	2	2	NA	NA	2	2	1	2	2	1	2	NA	2	9	NA	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	3	38	1	1	1	6	2	2	1	2	2	NA	1	4	NA	NA	1	1	2	1	2	1	1	2	NA	1	1	1	3	231	1154	7	NA	NA	0	0	1	1
21226	60000	5	9	22	94	69	4	6780	1	1	1	1	5	1	2	2	1	1	4	40	7	11	NA	NA	NA	1	7	NA	NA	NA	NA	15	1	1	9	1	NA	1	1	1	NA	1	1	1	1	1	4	NA	NA	NA	NA	1	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	9	1	2	1	NA	NA	NA	2	2	2	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	4	NA	1	2	65	3	2	NA	3	2	1	1	1	1	2	1	4	NA	NA	5	1	1	2	2	1	1	1	5	1	1	1	3	500	1154	7	NA	NA	1	1	0	1
35171	60000	1.9	9	29	94	74	3	8840	1	1	1	2	3	3	2	2	1	1	1	50	11	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	3	1	1	NA	1	1	1	NA	1	2	1	1	1	2	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	NA	1	1	2	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	2	1	9	NA	NA	NA	1	1	2	2	2	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	3	NA	NA	3	NA	NA	NA	2	2	2	1	1	1	2	NA	1	1	NA	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	2	NA	2	2	41	1	2	NA	7	2	1	2	3	1	1	1	4	NA	NA	4	2	2	2	2	1	1	1	48	1	1	1	3	189	1154	11	NA	NA	1	1	0	1
36494	60000	2.2	10	5	94	70	1	6160	1	1	1	1	3	1	4	NA	4	2	4	60	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	3	1	1	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	2	1	2	3	1	NA	2	NA	2	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	2	1	1	1	9	2	1	NA	NA	1	NA	2	1	1	2	NA	2	2	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	2	2	1	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	4	NA	2	NA	NA	NA	NA	NA	NA	2	1	1	32	6	2	NA	6	2	1	2	2	2	NA	1	4	NA	NA	1	1	1	1	2	1	1	2	NA	1	1	3	3	223	1154	4	NA	NA	0	0	0	0
300145	60000	2.1	9	30	94	89	1	5600	1	1	1	1	5	3	4	NA	4	2	5	50	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	11	2	1	1	1	2	NA	1	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	4	1	4	1	2	NA	2	NA	1	NA	1	2	NA	9	9	1	NA	2	NA	NA	NA	2	1	1	1	2	2	1	NA	NA	1	2	1	2	2	2	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	3	9	1	9	1	1	NA	2	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	41	1	1	2	7	2	1	1	2	1	9	1	4	NA	NA	3	1	1	2	2	1	1	2	NA	1	1	1	3	211	1154	4	NA	NA	0	0	0	0
1393	60000	3.1	9	15	94	5	4	4480	1	1	1	1	5	4	2	2	2	2	1	42	9	NA	NA	NA	NA	1	9	NA	NA	NA	NA	0	1	1	1	1	NA	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	2	1	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	1	2	1	1	NA	NA	NA	1	1	2	2	2	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	3	2	NA	NA	2	2	NA	NA	1	2	2	2	2	2	2	NA	1	2	NA	1	9	2	NA	NA	NA	NA	NA	NA	3	1	1	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	2	NA	1	1	35	1	1	3	5	2	1	2	3	1	3	1	4	NA	NA	2	1	1	1	2	1	1	1	5	1	1	1	3	309	1154	9	NA	NA	1	0	0	0
308572	60000	2.2	10	5	94	6	1	6160	1	1	1	1	3	3	2	2	2	1	1	60	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	1	3	1	2	NA	1	4	2	NA	3	NA	NA	NA	NA	NA	1	1	4	4	NA	NA	NA	NA	1	1	3	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	4	1	2	1	NA	1	1	NA	1	2	2	2	2	1	1	1	2	3	1	2	NA	NA	2	2	1	1	2	NA	3	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	3	NA	NA	NA	2	2	1	1	2	2	2	NA	1	2	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	1	NA	2	2	40	1	1	3	7	2	1	1	2	1	2	1	4	NA	NA	2	1	2	2	2	1	1	1	39	1	1	1	9	215	1154	4	NA	NA	1	0	0	0
33489	60000	2	9	27	94	66	2	5120	1	1	1	1	2	1	4	NA	1	2	1	40	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	3	2	2	2	NA	3	3	NA	3	2	1	2	1	4	NA	NA	NA	NA	1	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	2	NA	3	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	3	1	NA	2	NA	2	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	1	1	1	1	2	NA	2	2	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	1	1	37	1	1	3	7	2	1	1	3	1	1	1	4	NA	NA	1	2	2	2	2	1	1	2	NA	1	1	1	3	196	1154	8	NA	NA	1	1	0	1
305651	60000	1	10	4	94	3	2	8400	1	1	1	1	5	1	2	1	2	1	1	45	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	2	1	1	2	NA	2	2	2	NA	1	NA	NA	NA	NA	NA	1	1	1	2	NA	NA	NA	NA	1	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	2	2	1	1	NA	NA	2	1	2	2	2	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	3	NA	NA	NA	2	2	4	NA	NA	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	2	3	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	41	1	1	3	7	2	4	1	3	1	3	1	4	NA	NA	1	1	1	2	2	1	1	2	NA	1	1	2	3	100	1154	7	NA	NA	1	0	0	0
15403	60000	1.7	9	20	94	40	3	7240	1	1	2	1	5	5	4	NA	2	2	4	38	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	7	1	3	1	2	3	NA	2	1	NA	3	NA	NA	NA	NA	NA	3	3	4	4	NA	NA	NA	NA	1	2	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	1	1	1	2	1	NA	2	NA	NA	1	1	1	2	2	2	2	NA	NA	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	1	2	2	1	2	NA	2	2	2	2	2	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	2	1	35	2	2	NA	7	2	1	2	2	1	1	1	4	NA	NA	1	2	2	2	1	1	1	1	44	NA	NA	NA	NA	167	1154	8	NA	NA	1	0	0	0
4391	60000	1.2	9	16	94	16	4	7400	1	1	1	1	3	3	2	1	3	1	1	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	1	1	1	2	NA	2	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	1	2	NA	NA	NA	NA	3	NA	NA	NA	2	NA	1	NA	2	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	2	3	1	2	NA	NA	2	1	2	2	2	4	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	2	1	NA	NA	2	2	2	2	2	2	2	NA	2	2	NA	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	2	9	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	3	2	3	31	1	1	1	7	2	3	1	1	2	NA	1	4	NA	NA	2	2	1	2	2	1	1	1	5	2	1	1	3	121	1154	10	NA	NA	0	0	1	1
24929	61000	2.3	9	24	94	53	3	0	2	1	1	1	5	4	4	NA	2	1	1	40	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	20	4	1	1	4	1	NA	1	2	NA	3	NA	NA	NA	NA	NA	1	1	1	4	NA	NA	NA	NA	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	1	NA	1	2	2	NA	3	1	NA	2	NA	NA	NA	1	2	1	1	2	2	2	NA	2	NA	2	1	1	2	2	2	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	2	2	1	2	1	2	9	4	NA	2	1	2	9	9	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	3	NA	2	2	58	1	1	3	6	2	1	1	1	1	2	1	4	NA	NA	2	1	2	1	2	1	1	1	41	1	1	1	3	227	1173	3	NA	NA	1	0	0	0
35628	61000	1.8	9	29	94	75	1	5600	1	1	1	1	4	2	4	NA	2	2	3	37	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	3	1	1	2	1	NA	4	4	NA	2	NA	NA	NA	NA	NA	2	4	4	4	NA	NA	NA	NA	1	2	4	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	3	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	1	2	2	2	1	NA	1	NA	2	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	1	NA	1	2	1	1	1	1	2	1	NA	2	1	1	2	2	NA	NA	NA	NA	NA	NA	1	9	1	NA	NA	NA	NA	NA	NA	1	4	2	NA	NA	NA	NA	NA	2	NA	1	1	46	1	1	5	7	2	1	2	2	2	NA	1	4	NA	NA	3	2	2	2	2	1	1	1	33	1	1	1	3	180	1173	8	NA	NA	1	0	0	0
33424	62000	2.1	9	27	94	1	3	5160	1	1	2	1	3	1	2	2	1	1	9	50	3	NA	NA	NA	NA	1	11	NA	NA	NA	NA	22	2	1	1	1	NA	1	1	1	NA	3	1	1	1	1	1	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	1	2	9	NA	1	1	NA	1	2	1	1	2	1	2	1	1	1	1	1	NA	NA	NA	2	1	1	1	NA	1	1	1	NA	NA	NA	NA	2	NA	NA	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	2	1	2	1	NA	2	2	NA	2	2	2	NA	NA	NA	3	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	1	NA	1	2	45	1	1	3	6	2	1	1	2	1	3	1	4	NA	NA	2	1	2	2	2	1	1	1	1	2	1	3	3	212	1192	11	NA	NA	1	1	0	1
314909	62000	2.1	10	8	94	1	1	6483	1	1	1	1	5	5	4	NA	2	2	1	45	10	NA	NA	NA	NA	1	10	NA	NA	NA	NA	10	3	3	1	1	1	NA	2	2	NA	1	NA	NA	NA	NA	NA	2	2	3	4	NA	NA	NA	NA	2	2	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2	NA	2	NA	1	2	9	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	2	2	3	NA	2	NA	2	1	1	2	2	2	1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	1	1	2	2	2	1	NA	1	1	1	2	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	1	1	53	1	2	NA	7	2	1	1	2	1	1	1	4	NA	NA	3	2	2	1	2	1	1	1	40	1	1	1	3	214	1192	10	NA	NA	1	0	0	0
4316	NA	1.8	9	17	94	8	1	6280	1	1	1	2	5	5	4	NA	1	2	3	40	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	19	2	2	1	1	1	NA	1	2	NA	1	1	1	2	4	4	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	1	NA	1	2	2	NA	2	1	NA	2	NA	NA	NA	1	3	1	9	1	1	2	NA	2	NA	NA	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	2	9	NA	NA	NA	NA	NA	1	2	NA	2	NA	NA	NA	9	NA	1	2	2	1	2	2	1	2	NA	2	2	2	2	2	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	2	66	6	2	NA	5	2	1	2	2	1	1	2	NA	1360	1200	1	2	2	2	2	1	1	2	NA	9	2	1	3	182	1200	9	NA	NA	1	1	0	1
26013	NA	3.9	9	24	94	52	3	4520	1	1	1	1	5	5	4	NA	2	2	8	48	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	26	1	4	1	1	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	3	4	1	3	NA	NA	NA	NA	3	3	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	2	NA	NA	NA	2	1	1	1	1	2	9	NA	1	NA	NA	1	1	1	1	2	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	1	2	2	1	1	2	2	NA	NA	9	NA	NA	NA	NA	NA	1	2	2	2	2	2	1	2	NA	2	1	2	2	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	1	2	54	1	2	NA	2	2	2	1	2	1	1	3	NA	NA	1200	2	2	2	1	2	1	1	1	18	1	1	1	3	388	1200	7	NA	NA	1	0	0	0
316567	NA	3.1	10	9	94	34	4	0	2	1	1	1	2	1	2	2	4	1	7	50	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	3	3	1	2	NA	1	1	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	1	4	1	4	2	NA	3	NA	2	NA	1	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	2	1	9	NA	NA	2	2	1	2	2	NA	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	1	2	NA	NA	2	2	2	2	2	2	1	NA	1	2	NA	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	1	4	4	NA	NA	NA	NA	NA	NA	2	2	3	45	1	2	NA	6	2	1	1	2	1	1	2	NA	2500	1200	1	2	2	2	2	2	2	1	6	1	1	2	1	311	1200	3	NA	NA	0	0	0	0
304845	NA	2.2	10	3	94	3	4	0	2	1	1	2	2	2	4	NA	1	2	6	12	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	10	1	4	1	1	1	NA	1	1	NA	1	1	1	5	1	4	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	9	NA	1	NA	1	2	3	NA	3	1	NA	1	1	1	2	1	3	9	1	9	1	3	NA	2	NA	NA	1	1	1	2	1	1	1	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	4	NA	NA	4	NA	NA	NA	9	1	2	1	1	9	1	1	1	NA	2	1	2	1	9	NA	NA	NA	1	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	1	NA	1	3	99	1	2	NA	4	2	1	2	1	1	2	2	NA	9998	0	9	1	2	2	2	1	1	2	NA	1	1	1	3	218	1200	9	NA	NA	1	1	0	1
303853	NA	3.1	10	6	94	2	4	7600	1	1	1	1	5	2	4	NA	4	2	5	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	17	1	1	1	1	2	NA	2	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	5	5	3	NA	2	3	NA	2	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	9	9	2	1	NA	NA	1	NA	2	2	2	2	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	2	9	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	9	9	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	2	49	1	1	4	6	2	1	1	1	1	2	4	NA	NA	1200	2	2	1	2	2	1	1	2	NA	1	1	1	3	314	1200	7	NA	NA	0	0	0	0
